"Test Name","Test Mode","Test Type","Control","Test Speed 1","Test Speed 2","Test Speed 3","Change Point 1","Change Point 2","Disp. Origin","Break and Limit Action","Sensitivity:","Level:"
"","Single","Tensile","Stroke",10,1,1,"Off","Off","Start","Stop",0,1

"Title","Sub title","Comment"
"","",""

"Shape:","Batch Size:","SubBatch Size:"
"Plate",1,1
"Name:","Thickness","Width","Gauge Length",
"Size Unit:","mm","mm","mm",
" 1 - 1","1.0000","1.0000","100.0000",

"Name",
"Parameter",
"Units",
" 1 - 1",

" 1- 1"
"Time","Force","Stroke",
"93.00",12.155,15.55167,
"93.05",12.163,15.56033,
"93.10",12.172,15.56833,
"93.15",12.182,15.577,
"93.20",12.191,15.58533,
"93.25",12.203,15.59333,
"93.30",12.213,15.602,
"93.35",12.223,15.61033,
"93.40",12.233,15.61867,
"93.45",12.243,15.627,
"93.50",12.255,15.63533,
"93.55",12.266,15.64367,
"93.60",12.277,15.652,
"93.65",12.288,15.66,
"93.70",12.299,15.66867,
"93.75",12.309,15.677,
"93.80",12.319,15.68533,
"93.85",12.33,15.69367,
"93.90",12.341,15.702,
"93.95",12.351,15.71033,
"94.00",12.363,15.71867,
"94.05",12.371,15.727,
"94.10",12.38,15.73533,
"94.15",12.39,15.74367,
"94.20",12.399,15.752,
"94.25",12.412,15.76033,
"94.30",12.424,15.76867,
"94.35",12.434,15.777,
"94.40",12.445,15.78533,
"94.45",12.454,15.79367,
"94.50",12.466,15.802,
"94.55",12.477,15.81033,
"94.60",12.487,15.81867,
"94.65",12.498,15.827,
"94.70",12.508,15.83533,
"94.75",12.519,15.84367,
"94.80",12.53,15.852,
"94.85",12.54,15.86033,
"94.90",12.55,15.86867,
"94.95",12.559,15.877,
"95.00",12.569,15.88533,
"95.05",12.58,15.89367,
"95.10",12.591,15.902,
"95.15",12.602,15.91033,
"95.20",12.613,15.91867,
"95.25",12.623,15.927,
"95.30",12.634,15.93533,
"95.35",12.645,15.94367,
"95.40",12.655,15.952,
"95.45",12.668,15.96033,
"95.50",12.678,15.96867,
"95.55",12.689,15.977,
"95.60",12.7,15.98533,
"95.65",12.711,15.99367,
"95.70",12.723,16.002,
"95.75",12.734,16.01033,
"95.80",12.746,16.01867,
"95.85",12.755,16.027,
"95.90",12.767,16.03533,
"95.95",12.778,16.04367,
"96.00",12.789,16.052,
"96.05",12.8,16.06033,
"96.10",12.81,16.069,
"96.15",12.82,16.077,
"96.20",12.831,16.08567,
"96.25",12.843,16.09367,
"96.30",12.855,16.102,
"96.35",12.866,16.11033,
"96.40",12.878,16.11867,
"96.45",12.889,16.127,
"96.50",12.901,16.13533,
"96.55",12.913,16.14367,
"96.60",12.925,16.152,
"96.65",12.937,16.16033,
"96.70",12.948,16.16867,
"96.75",12.959,16.17733,
"96.80",12.969,16.18567,
"96.85",12.979,16.194,
"96.90",12.991,16.20233,
"96.95",13.002,16.21033,
"97.00",13.013,16.21867,
"97.05",13.023,16.227,
"97.10",13.033,16.23567,
"97.15",13.045,16.244,
"97.20",13.056,16.252,
"97.25",13.067,16.26033,
"97.30",13.078,16.26867,
"97.35",13.089,16.277,
"97.40",13.099,16.28533,
"97.45",13.111,16.29367,
"97.50",13.122,16.302,
"97.55",13.134,16.31033,
"97.60",13.146,16.31867,
"97.65",13.158,16.327,
"97.70",13.169,16.33533,
"97.75",13.18,16.34367,
"97.80",13.191,16.352,
"97.85",13.203,16.36033,
"97.90",13.214,16.36867,
"97.95",13.221,16.377,
"98.00",13.228,16.38533,
"98.05",13.234,16.39367,
"98.10",13.242,16.402,
"98.15",13.249,16.41033,
"98.20",13.259,16.41867,
"98.25",13.271,16.427,
"98.30",13.283,16.43533,
"98.35",13.296,16.44367,
"98.40",13.307,16.452,
"98.45",13.318,16.46033,
"98.50",13.329,16.469,
"98.55",13.342,16.477,
"98.60",13.354,16.48533,
"98.65",13.367,16.49367,
"98.70",13.38,16.502,
"98.75",13.391,16.51033,
"98.80",13.403,16.519,
"98.85",13.415,16.527,
"98.90",13.426,16.53533,
"98.95",13.438,16.54367,
"99.00",13.45,16.552,
"99.05",13.46,16.56033,
"99.10",13.472,16.56867,
"99.15",13.484,16.577,
"99.20",13.493,16.58533,
"99.25",13.504,16.59367,
"99.30",13.515,16.602,
"99.35",13.526,16.61033,
"99.40",13.537,16.619,
"99.45",13.547,16.62733,
"99.50",13.56,16.63533,
"99.55",13.572,16.64367,
"99.60",13.584,16.652,
"99.65",13.596,16.66033,
"99.70",13.608,16.66867,
"99.75",13.618,16.677,
"99.80",13.629,16.68533,
"99.85",13.641,16.69367,
"99.90",13.653,16.702,
"99.95",13.664,16.71033,
"100.00",13.676,16.71867,
"100.05",13.687,16.72733,
"100.10",13.698,16.73533,
"100.15",13.709,16.744,
"100.20",13.72,16.752,
"100.25",13.732,16.76067,
"100.30",13.744,16.769,
"100.35",13.756,16.77733,
"100.40",13.768,16.78567,
"100.45",13.78,16.79367,
"100.50",13.792,16.802,
"100.55",13.804,16.81033,
"100.60",13.815,16.81867,
"100.65",13.827,16.827,
"100.70",13.84,16.83533,
"100.75",13.85,16.84367,
"100.80",13.862,16.852,
"100.85",13.875,16.86033,
"100.90",13.885,16.86867,
"100.95",13.897,16.877,
"101.00",13.909,16.88533,
"101.05",13.92,16.89367,
"101.10",13.931,16.902,
"101.15",13.942,16.91033,
"101.20",13.952,16.91867,
"101.25",13.964,16.927,
"101.30",13.975,16.93567,
"101.35",13.985,16.944,
"101.40",13.998,16.95233,
"101.45",14.01,16.96067,
"101.50",14.022,16.969,
"101.55",14.037,16.97733,
"101.60",14.049,16.98533,
"101.65",14.06,16.99367,
"101.70",14.072,17.002,
"101.75",14.082,17.01033,
"101.80",14.093,17.01867,
"101.85",14.104,17.02733,
"101.90",14.116,17.03533,
"101.95",14.126,17.04367,
"102.00",14.136,17.052,
"102.05",14.146,17.06067,
"102.10",14.155,17.06867,
"102.15",14.166,17.077,
"102.20",14.177,17.08533,
"102.25",14.187,17.09367,
"102.30",14.198,17.102,
"102.35",14.208,17.11033,
"102.40",14.219,17.11867,
"102.45",14.23,17.127,
"102.50",14.241,17.13533,
"102.55",14.253,17.14367,
"102.60",14.265,17.152,
"102.65",14.276,17.16033,
"102.70",14.288,17.16867,
"102.75",14.298,17.177,
"102.80",14.31,17.18533,
"102.85",14.321,17.19367,
"102.90",14.332,17.202,
"102.95",14.344,17.21033,
"103.00",14.355,17.21867,
"103.05",14.366,17.227,
"103.10",14.377,17.23533,
"103.15",14.386,17.24367,
"103.20",14.398,17.252,
"103.25",14.408,17.26033,
"103.30",14.419,17.26867,
"103.35",14.43,17.277,
"103.40",14.44,17.28533,
"103.45",14.452,17.29367,
"103.50",14.462,17.302,
"103.55",14.474,17.31033,
"103.60",14.486,17.31867,
"103.65",14.497,17.327,
"103.70",14.51,17.33533,
"103.75",14.521,17.34367,
"103.80",14.532,17.352,
"103.85",14.544,17.36033,
"103.90",14.555,17.36867,
"103.95",14.566,17.377,
"104.00",14.577,17.38533,
"104.05",14.588,17.39367,
"104.10",14.599,17.402,
"104.15",14.61,17.41033,
"104.20",14.621,17.41867,
"104.25",14.633,17.427,
"104.30",14.645,17.43533,
"104.35",14.656,17.44367,
"104.40",14.667,17.452,
"104.45",14.679,17.46033,
"104.50",14.69,17.46867,
"104.55",14.702,17.477,
"104.60",14.715,17.48533,
"104.65",14.726,17.49367,
"104.70",14.737,17.502,
"104.75",14.748,17.51033,
"104.80",14.758,17.51867,
"104.85",14.768,17.527,
"104.90",14.778,17.53533,
"104.95",14.788,17.54367,
"105.00",14.797,17.552,
"105.05",14.806,17.56,
"105.10",14.815,17.56833,
"105.15",14.825,17.577,
"105.20",14.837,17.585,
"105.25",14.848,17.59333,
"105.30",14.859,17.60167,
"105.35",14.871,17.61033,
"105.40",14.881,17.61867,
"105.45",14.892,17.627,
"105.50",14.903,17.63533,
"105.55",14.914,17.64367,
"105.60",14.926,17.652,
"105.65",14.936,17.66033,
"105.70",14.948,17.66867,
"105.75",14.959,17.677,
"105.80",14.97,17.68533,
"105.85",14.983,17.69367,
"105.90",14.994,17.702,
"105.95",15.004,17.71033,
"106.00",15.015,17.71867,
"106.05",15.022,17.727,
"106.10",15.03,17.73533,
"106.15",15.038,17.74367,
"106.20",15.046,17.752,
"106.25",15.056,17.76033,
"106.30",15.067,17.76867,
"106.35",15.078,17.777,
"106.40",15.088,17.78533,
"106.45",15.099,17.79367,
"106.50",15.109,17.802,
"106.55",15.119,17.81033,
"106.60",15.131,17.81867,
"106.65",15.142,17.827,
"106.70",15.154,17.835,
"106.75",15.165,17.84333,
"106.80",15.176,17.85167,
"106.85",15.186,17.86,
"106.90",15.195,17.86833,
"106.95",15.206,17.87667,
"107.00",15.218,17.885,
"107.05",15.228,17.89333,
"107.10",15.24,17.90133,
"107.15",15.25,17.90967,
"107.20",15.259,17.918,
"107.25",15.27,17.92633,
"107.30",15.282,17.93467,
"107.35",15.293,17.94333,
"107.40",15.304,17.95167,
"107.45",15.314,17.96,
"107.50",15.324,17.96867,
"107.55",15.336,17.977,
"107.60",15.349,17.98533,
"107.65",15.363,17.99367,
"107.70",15.375,18.002,
"107.75",15.387,18.01033,
"107.80",15.399,18.01867,
"107.85",15.408,18.027,
"107.90",15.42,18.035,
"107.95",15.429,18.04333,
"108.00",15.437,18.05167,
"108.05",15.447,18.06,
"108.10",15.454,18.06833,
"108.15",15.464,18.077,
"108.20",15.472,18.085,
"108.25",15.481,18.09367,
"108.30",15.491,18.102,
"108.35",15.501,18.11033,
"108.40",15.511,18.11867,
"108.45",15.523,18.127,
"108.50",15.535,18.13533,
"108.55",15.546,18.14367,
"108.60",15.557,18.152,
"108.65",15.568,18.16033,
"108.70",15.578,18.16867,
"108.75",15.589,18.177,
"108.80",15.6,18.18533,
"108.85",15.611,18.19367,
"108.90",15.623,18.202,
"108.95",15.636,18.21033,
"109.00",15.647,18.21867,
"109.05",15.659,18.227,
"109.10",15.669,18.23533,
"109.15",15.68,18.24367,
"109.20",15.691,18.25233,
"109.25",15.703,18.26067,
"109.30",15.714,18.269,
"109.35",15.726,18.27733,
"109.40",15.738,18.28567,
"109.45",15.749,18.294,
"109.50",15.761,18.30233,
"109.55",15.772,18.31067,
"109.60",15.783,18.319,
"109.65",15.794,18.32733,
"109.70",15.805,18.33567,
"109.75",15.817,18.344,
"109.80",15.83,18.35267,
"109.85",15.843,18.361,
"109.90",15.856,18.36933,
"109.95",15.868,18.37767,
"110.00",15.88,18.386,
"110.05",15.89,18.39433,
"110.10",15.901,18.40267,
"110.15",15.911,18.41067,
"110.20",15.922,18.419,
"110.25",15.933,18.42733,
"110.30",15.945,18.436,
"110.35",15.956,18.444,
"110.40",15.967,18.45233,
"110.45",15.978,18.46067,
"110.50",15.989,18.469,
"110.55",16.001,18.47733,
"110.60",16.013,18.48567,
"110.65",16.024,18.494,
"110.70",16.035,18.50233,
"110.75",16.045,18.51067,
"110.80",16.055,18.519,
"110.85",16.066,18.527,
"110.90",16.076,18.53533,
"110.95",16.087,18.54367,
"111.00",16.099,18.552,
"111.05",16.11,18.56033,
"111.10",16.12,18.56833,
"111.15",16.13,18.57667,
"111.20",16.141,18.585,
"111.25",16.152,18.59333,
"111.30",16.163,18.60167,
"111.35",16.175,18.61,
"111.40",16.186,18.61833,
"111.45",16.197,18.62667,
"111.50",16.209,18.63533,
"111.55",16.221,18.64367,
"111.60",16.233,18.652,
"111.65",16.246,18.66033,
"111.70",16.259,18.66867,
"111.75",16.272,18.677,
"111.80",16.285,18.68533,
"111.85",16.296,18.69367,
"111.90",16.308,18.702,
"111.95",16.319,18.71033,
"112.00",16.33,18.71867,
"112.05",16.341,18.727,
"112.10",16.352,18.73533,
"112.15",16.363,18.74367,
"112.20",16.374,18.75167,
"112.25",16.387,18.76,
"112.30",16.399,18.76833,
"112.35",16.411,18.77667,
"112.40",16.423,18.785,
"112.45",16.434,18.79333,
"112.50",16.446,18.80167,
"112.55",16.458,18.81,
"112.60",16.468,18.81833,
"112.65",16.48,18.82667,
"112.70",16.491,18.835,
"112.75",16.503,18.84367,
"112.80",16.516,18.852,
"112.85",16.526,18.86033,
"112.90",16.539,18.86867,
"112.95",16.551,18.877,
"113.00",16.563,18.88567,
"113.05",16.575,18.894,
"113.10",16.585,18.90233,
"113.15",16.595,18.91067,
"113.20",16.607,18.91867,
"113.25",16.617,18.927,
"113.30",16.629,18.93533,
"113.35",16.639,18.94367,
"113.40",16.649,18.952,
"113.45",16.661,18.96033,
"113.50",16.672,18.96867,
"113.55",16.684,18.977,
"113.60",16.698,18.98533,
"113.65",16.712,18.99367,
"113.70",16.725,19.002,
"113.75",16.737,19.01033,
"113.80",16.749,19.01867,
"113.85",16.758,19.027,
"113.90",16.768,19.03533,
"113.95",16.779,19.04367,
"114.00",16.79,19.052,
"114.05",16.801,19.06033,
"114.10",16.811,19.069,
"114.15",16.822,19.07733,
"114.20",16.831,19.08533,
"114.25",16.842,19.09367,
"114.30",16.854,19.102,
"114.35",16.865,19.11067,
"114.40",16.876,19.119,
"114.45",16.887,19.12733,
"114.50",16.897,19.13567,
"114.55",16.908,19.144,
"114.60",16.92,19.15233,
"114.65",16.931,19.16067,
"114.70",16.944,19.169,
"114.75",16.956,19.17733,
"114.80",16.968,19.18567,
"114.85",16.979,19.194,
"114.90",16.99,19.20233,
"114.95",17,19.21067,
"115.00",17.011,19.219,
"115.05",17.022,19.22733,
"115.10",17.033,19.23567,
"115.15",17.044,19.244,
"115.20",17.056,19.25233,
"115.25",17.068,19.26067,
"115.30",17.078,19.269,
"115.35",17.09,19.27733,
"115.40",17.101,19.28567,
"115.45",17.111,19.294,
"115.50",17.123,19.30233,
"115.55",17.134,19.31067,
"115.60",17.145,19.319,
"115.65",17.157,19.32733,
"115.70",17.168,19.33567,
"115.75",17.181,19.344,
"115.80",17.193,19.35233,
"115.85",17.205,19.36067,
"115.90",17.215,19.369,
"115.95",17.224,19.37733,
"116.00",17.234,19.38567,
"116.05",17.243,19.394,
"116.10",17.255,19.40233,
"116.15",17.265,19.41067,
"116.20",17.277,19.419,
"116.25",17.291,19.42733,
"116.30",17.303,19.43567,
"116.35",17.316,19.44367,
"116.40",17.326,19.452,
"116.45",17.336,19.46033,
"116.50",17.348,19.46867,
"116.55",17.359,19.477,
"116.60",17.371,19.48533,
"116.65",17.383,19.49367,
"116.70",17.395,19.502,
"116.75",17.407,19.51033,
"116.80",17.419,19.51867,
"116.85",17.429,19.527,
"116.90",17.439,19.53533,
"116.95",17.45,19.54367,
"117.00",17.461,19.552,
"117.05",17.472,19.56033,
"117.10",17.484,19.56867,
"117.15",17.495,19.577,
"117.20",17.506,19.58533,
"117.25",17.516,19.59367,
"117.30",17.527,19.602,
"117.35",17.538,19.61033,
"117.40",17.55,19.61867,
"117.45",17.562,19.627,
"117.50",17.573,19.63533,
"117.55",17.585,19.64367,
"117.60",17.597,19.652,
"117.65",17.61,19.66033,
"117.70",17.622,19.66867,
"117.75",17.635,19.677,
"117.80",17.646,19.68533,
"117.85",17.658,19.69367,
"117.90",17.671,19.702,
"117.95",17.682,19.71033,
"118.00",17.694,19.71867,
"118.05",17.704,19.727,
"118.10",17.714,19.73533,
"118.15",17.724,19.74367,
"118.20",17.735,19.752,
"118.25",17.745,19.76033,
"118.30",17.757,19.76867,
"118.35",17.768,19.777,
"118.40",17.781,19.78533,
"118.45",17.793,19.79367,
"118.50",17.803,19.80233,
"118.55",17.816,19.81067,
"118.60",17.827,19.81867,
"118.65",17.838,19.827,
"118.70",17.851,19.83533,
"118.75",17.863,19.844,
"118.80",17.873,19.85233,
"118.85",17.886,19.86067,
"118.90",17.897,19.869,
"118.95",17.908,19.87733,
"119.00",17.919,19.88533,
"119.05",17.929,19.89367,
"119.10",17.939,19.902,
"119.15",17.951,19.91033,
"119.20",17.962,19.91867,
"119.25",17.972,19.927,
"119.30",17.982,19.93533,
"119.35",17.992,19.94367,
"119.40",18.001,19.952,
"119.45",18.011,19.96033,
"119.50",18.021,19.96867,
"119.55",18.031,19.977,
"119.60",18.042,19.98533,
"119.65",18.052,19.99367,
"119.70",18.063,20.002,
"119.75",18.074,20.01033,
"119.80",18.085,20.01867,
"119.85",18.096,20.02733,
"119.90",18.105,20.03567,
"119.95",18.115,20.044,
"120.00",18.124,20.052,
"120.05",18.135,20.06067,
"120.10",18.145,20.069,
"120.15",18.156,20.077,
"120.20",18.166,20.08567,
"120.25",18.176,20.09367,
"120.30",18.187,20.102,
"120.35",18.197,20.11067,
"120.40",18.206,20.119,
"120.45",18.217,20.12733,
"120.50",18.229,20.13567,
"120.55",18.24,20.144,
"120.60",18.252,20.15233,
"120.65",18.263,20.16067,
"120.70",18.274,20.169,
"120.75",18.285,20.17733,
"120.80",18.296,20.18567,
"120.85",18.306,20.194,
"120.90",18.315,20.20233,
"120.95",18.326,20.21067,
"121.00",18.337,20.219,
"121.05",18.347,20.22733,
"121.10",18.357,20.23567,
"121.15",18.368,20.244,
"121.20",18.378,20.25233,
"121.25",18.39,20.26067,
"121.30",18.401,20.269,
"121.35",18.409,20.27733,
"121.40",18.419,20.28533,
"121.45",18.431,20.29367,
"121.50",18.442,20.30233,
"121.55",18.454,20.31067,
"121.60",18.466,20.31867,
"121.65",18.476,20.327,
"121.70",18.487,20.33533,
"121.75",18.497,20.34367,
"121.80",18.508,20.352,
"121.85",18.518,20.36067,
"121.90",18.527,20.36867,
"121.95",18.538,20.377,
"122.00",18.548,20.38533,
"122.05",18.558,20.39367,
"122.10",18.569,20.402,
"122.15",18.579,20.41033,
"122.20",18.588,20.41867,
"122.25",18.597,20.427,
"122.30",18.608,20.43533,
"122.35",18.618,20.44367,
"122.40",18.63,20.452,
"122.45",18.641,20.46033,
"122.50",18.653,20.46867,
"122.55",18.664,20.477,
"122.60",18.676,20.48533,
"122.65",18.689,20.49367,
"122.70",18.701,20.502,
"122.75",18.712,20.51033,
"122.80",18.722,20.51867,
"122.85",18.731,20.527,
"122.90",18.742,20.53533,
"122.95",18.753,20.54367,
"123.00",18.764,20.552,
"123.05",18.774,20.56033,
"123.10",18.784,20.56867,
"123.15",18.795,20.577,
"123.20",18.804,20.58533,
"123.25",18.814,20.59367,
"123.30",18.824,20.602,
"123.35",18.833,20.61033,
"123.40",18.843,20.61867,
"123.45",18.855,20.627,
"123.50",18.866,20.63533,
"123.55",18.878,20.64367,
"123.60",18.889,20.652,
"123.65",18.899,20.66033,
"123.70",18.909,20.66867,
"123.75",18.919,20.677,
"123.80",18.931,20.68533,
"123.85",18.942,20.69367,
"123.90",18.953,20.702,
"123.95",18.963,20.71033,
"124.00",18.972,20.71867,
"124.05",18.983,20.727,
"124.10",18.992,20.73533,
"124.15",19.003,20.74367,
"124.20",19.015,20.752,
"124.25",19.024,20.76033,
"124.30",19.034,20.76867,
"124.35",19.044,20.777,
"124.40",19.055,20.78533,
"124.45",19.064,20.79367,
"124.50",19.076,20.802,
"124.55",19.088,20.81033,
"124.60",19.098,20.81867,
"124.65",19.111,20.827,
"124.70",19.121,20.83533,
"124.75",19.13,20.84367,
"124.80",19.141,20.852,
"124.85",19.151,20.86067,
"124.90",19.163,20.86867,
"124.95",19.174,20.877,
"125.00",19.184,20.88533,
"125.05",19.196,20.894,
"125.10",19.205,20.90233,
"125.15",19.215,20.91067,
"125.20",19.225,20.919,
"125.25",19.234,20.927,
"125.30",19.243,20.93567,
"125.35",19.25,20.944,
"125.40",19.259,20.952,
"125.45",19.268,20.96067,
"125.50",19.278,20.969,
"125.55",19.291,20.97733,
"125.60",19.301,20.98567,
"125.65",19.311,20.99367,
"125.70",19.321,21.002,
"125.75",19.33,21.01067,
"125.80",19.34,21.019,
"125.85",19.35,21.02733,
"125.90",19.359,21.03533,
"125.95",19.37,21.04367,
"126.00",19.379,21.052,
"126.05",19.388,21.06033,
"126.10",19.396,21.06867,
"126.15",19.404,21.077,
"126.20",19.412,21.08533,
"126.25",19.422,21.09367,
"126.30",19.432,21.102,
"126.35",19.442,21.11033,
"126.40",19.451,21.11867,
"126.45",19.461,21.127,
"126.50",19.473,21.13533,
"126.55",19.485,21.14367,
"126.60",19.497,21.152,
"126.65",19.507,21.16033,
"126.70",19.516,21.16867,
"126.75",19.526,21.177,
"126.80",19.535,21.18533,
"126.85",19.545,21.19367,
"126.90",19.555,21.202,
"126.95",19.564,21.21033,
"127.00",19.573,21.21867,
"127.05",19.582,21.227,
"127.10",19.59,21.23533,
"127.15",19.6,21.24367,
"127.20",19.609,21.252,
"127.25",19.618,21.26033,
"127.30",19.627,21.26867,
"127.35",19.636,21.277,
"127.40",19.645,21.28533,
"127.45",19.656,21.29367,
"127.50",19.666,21.30233,
"127.55",19.676,21.31033,
"127.60",19.687,21.31867,
"127.65",19.697,21.327,
"127.70",19.708,21.33533,
"127.75",19.719,21.34367,
"127.80",19.728,21.352,
"127.85",19.737,21.36033,
"127.90",19.746,21.36867,
"127.95",19.754,21.377,
"128.00",19.763,21.38533,
"128.05",19.77,21.39367,
"128.10",19.78,21.402,
"128.15",19.789,21.41033,
"128.20",19.799,21.41867,
"128.25",19.81,21.427,
"128.30",19.819,21.43567,
"128.35",19.828,21.44367,
"128.40",19.837,21.452,
"128.45",19.846,21.46033,
"128.50",19.856,21.46867,
"128.55",19.867,21.477,
"128.60",19.877,21.48533,
"128.65",19.887,21.49367,
"128.70",19.896,21.502,
"128.75",19.905,21.51033,
"128.80",19.914,21.51867,
"128.85",19.924,21.527,
"128.90",19.934,21.53533,
"128.95",19.944,21.54367,
"129.00",19.953,21.552,
"129.05",19.962,21.56033,
"129.10",19.972,21.56867,
"129.15",19.981,21.577,
"129.20",19.99,21.58533,
"129.25",19.999,21.59367,
"129.30",20.008,21.602,
"129.35",20.017,21.61033,
"129.40",20.025,21.61867,
"129.45",20.035,21.627,
"129.50",20.042,21.63533,
"129.55",20.052,21.64367,
"129.60",20.062,21.652,
"129.65",20.072,21.66033,
"129.70",20.084,21.66867,
"129.75",20.093,21.677,
"129.80",20.103,21.68533,
"129.85",20.112,21.69367,
"129.90",20.12,21.702,
"129.95",20.129,21.71033,
"130.00",20.14,21.71867,
"130.05",20.148,21.72733,
"130.10",20.158,21.73533,
"130.15",20.166,21.74367,
"130.20",20.175,21.752,
"130.25",20.184,21.76033,
"130.30",20.193,21.769,
"130.35",20.203,21.777,
"130.40",20.211,21.78533,
"130.45",20.22,21.79367,
"130.50",20.229,21.802,
"130.55",20.239,21.81033,
"130.60",20.25,21.81867,
"130.65",20.261,21.827,
"130.70",20.272,21.83533,
"130.75",20.281,21.84367,
"130.80",20.289,21.852,
"130.85",20.297,21.86033,
"130.90",20.305,21.86867,
"130.95",20.314,21.877,
"131.00",20.323,21.88533,
"131.05",20.332,21.89367,
"131.10",20.342,21.902,
"131.15",20.35,21.91033,
"131.20",20.358,21.91867,
"131.25",20.368,21.927,
"131.30",20.376,21.93533,
"131.35",20.385,21.94367,
"131.40",20.395,21.952,
"131.45",20.402,21.96033,
"131.50",20.41,21.96867,
"131.55",20.42,21.977,
"131.60",20.429,21.98533,
"131.65",20.441,21.99367,
"131.70",20.452,22.002,
"131.75",20.461,22.01033,
"131.80",20.469,22.01867,
"131.85",20.477,22.027,
"131.90",20.487,22.03533,
"131.95",20.495,22.04367,
"132.00",20.504,22.052,
"132.05",20.513,22.06033,
"132.10",20.52,22.06867,
"132.15",20.529,22.077,
"132.20",20.537,22.08533,
"132.25",20.545,22.09367,
"132.30",20.554,22.102,
"132.35",20.563,22.11033,
"132.40",20.573,22.119,
"132.45",20.582,22.127,
"132.50",20.592,22.13567,
"132.55",20.601,22.144,
"132.60",20.611,22.152,
"132.65",20.62,22.16033,
"132.70",20.629,22.16867,
"132.75",20.636,22.177,
"132.80",20.644,22.18567,
"132.85",20.652,22.19367,
"132.90",20.66,22.202,
"132.95",20.668,22.21033,
"133.00",20.676,22.21867,
"133.05",20.685,22.227,
"133.10",20.692,22.23533,
"133.15",20.699,22.24367,
"133.20",20.707,22.252,
"133.25",20.715,22.26033,
"133.30",20.722,22.269,
"133.35",20.731,22.277,
"133.40",20.739,22.28567,
"133.45",20.745,22.294,
"133.50",20.755,22.30233,
"133.55",20.763,22.31033,
"133.60",20.772,22.31867,
"133.65",20.781,22.327,
"133.70",20.789,22.33533,
"133.75",20.797,22.34367,
"133.80",20.806,22.352,
"133.85",20.813,22.36033,
"133.90",20.821,22.36867,
"133.95",20.829,22.377,
"134.00",20.836,22.38533,
"134.05",20.844,22.39367,
"134.10",20.85,22.402,
"134.15",20.857,22.41033,
"134.20",20.866,22.41867,
"134.25",20.874,22.427,
"134.30",20.882,22.43533,
"134.35",20.891,22.44367,
"134.40",20.898,22.452,
"134.45",20.905,22.46033,
"134.50",20.915,22.469,
"134.55",20.923,22.477,
"134.60",20.931,22.48533,
"134.65",20.941,22.49367,
"134.70",20.949,22.502,
"134.75",20.957,22.51033,
"134.80",20.965,22.51867,
"134.85",20.973,22.527,
"134.90",20.982,22.53533,
"134.95",20.99,22.54367,
"135.00",20.999,22.552,
"135.05",21.006,22.56033,
"135.10",21.013,22.56867,
"135.15",21.02,22.577,
"135.20",21.028,22.58533,
"135.25",21.038,22.59367,
"135.30",21.048,22.60233,
"135.35",21.057,22.61067,
"135.40",21.065,22.61867,
"135.45",21.072,22.627,
"135.50",21.079,22.63567,
"135.55",21.087,22.64367,
"135.60",21.095,22.652,
"135.65",21.102,22.66033,
"135.70",21.111,22.66867,
"135.75",21.118,22.677,
"135.80",21.125,22.68533,
"135.85",21.132,22.69367,
"135.90",21.139,22.702,
"135.95",21.147,22.71033,
"136.00",21.155,22.71867,
"136.05",21.162,22.727,
"136.10",21.168,22.73533,
"136.15",21.175,22.74367,
"136.20",21.181,22.752,
"136.25",21.188,22.76033,
"136.30",21.197,22.76867,
"136.35",21.205,22.777,
"136.40",21.213,22.78533,
"136.45",21.221,22.79367,
"136.50",21.23,22.802,
"136.55",21.237,22.81033,
"136.60",21.244,22.81867,
"136.65",21.252,22.82733,
"136.70",21.26,22.83533,
"136.75",21.268,22.844,
"136.80",21.277,22.852,
"136.85",21.285,22.86033,
"136.90",21.292,22.869,
"136.95",21.299,22.87733,
"137.00",21.306,22.88533,
"137.05",21.312,22.89367,
"137.10",21.318,22.902,
"137.15",21.323,22.91033,
"137.20",21.33,22.91867,
"137.25",21.337,22.927,
"137.30",21.344,22.93533,
"137.35",21.351,22.94367,
"137.40",21.358,22.952,
"137.45",21.365,22.96067,
"137.50",21.373,22.969,
"137.55",21.381,22.977,
"137.60",21.39,22.98533,
"137.65",21.4,22.99367,
"137.70",21.406,23.002,
"137.75",21.414,23.01033,
"137.80",21.421,23.01867,
"137.85",21.426,23.027,
"137.90",21.434,23.03533,
"137.95",21.442,23.04367,
"138.00",21.449,23.052,
"138.05",21.457,23.06033,
"138.10",21.463,23.06867,
"138.15",21.469,23.077,
"138.20",21.475,23.08533,
"138.25",21.483,23.09367,
"138.30",21.49,23.102,
"138.35",21.495,23.11033,
"138.40",21.502,23.11867,
"138.45",21.508,23.127,
"138.50",21.515,23.13533,
"138.55",21.524,23.14367,
"138.60",21.531,23.152,
"138.65",21.539,23.16033,
"138.70",21.546,23.16867,
"138.75",21.554,23.177,
"138.80",21.562,23.18533,
"138.85",21.567,23.19367,
"138.90",21.575,23.202,
"138.95",21.583,23.21033,
"139.00",21.59,23.21867,
"139.05",21.598,23.227,
"139.10",21.603,23.23567,
"139.15",21.609,23.24367,
"139.20",21.614,23.252,
"139.25",21.619,23.26033,
"139.30",21.626,23.26867,
"139.35",21.632,23.277,
"139.40",21.639,23.28533,
"139.45",21.647,23.29367,
"139.50",21.654,23.302,
"139.55",21.662,23.31033,
"139.60",21.668,23.31867,
"139.65",21.675,23.327,
"139.70",21.683,23.33533,
